ID,Date,Station Name,criticality,TOC,ORD,MOB,IA,LS,AH,MAV,CD
2,01/01/2023,Phibsborough Fire Station,D,00:03:31,00:05:19,00:06:41,00:10:48,00:28:55,00:29:47,01:16:28,01:16:58
4,01/01/2023,Kilbarrack Fire Station,B,00:07:05,03:15:37,03:16:20,03:30:13,,,04:04:31,04:05:04
5,01/01/2023,Tallaght Fire Station,D,00:08:32,01:47:16,01:49:14,02:04:42,02:18:23,02:23:06,02:53:53,02:54:14
12,01/01/2023,Phibsborough Fire Station,B,00:19:09,02:12:44,02:12:54,,,,02:23:06,02:24:41
16,01/01/2023,Donnybrook Fire Station,D,00:20:34,01:00:40,01:02:11,01:07:58,01:24:06,,02:00:17,02:01:32
17,01/01/2023,Skerries Fire Station,E,00:20:49,01:20:22,01:20:26,01:38:17,02:34:28,03:26:06,03:41:55,03:42:06
21,01/01/2023,Phibsborough Fire Station,D,00:26:11,00:28:48,00:30:02,00:32:14,,,00:35:01,01:10:10
23,01/01/2023,Tara Street Fire Station,D,00:27:16,01:06:57,01:09:25,01:12:20,,01:42:51,02:20:21,02:21:04
27,01/01/2023,Rathfarnharm Fire Station,D,00:37:16,01:28:37,01:28:41,01:33:21,,,02:04:27,02:04:36
28,01/01/2023,Tallaght Fire Station,D,00:38:34,02:05:20,02:05:56,02:18:21,02:49:50,02:59:10,04:11:37,04:19:33
31,01/01/2023,North Strand Fire Station,B,00:41:34,02:34:36,02:35:09,02:38:50,02:44:07,02:47:30,03:25:36,03:26:46
34,01/01/2023,North Strand Fire Station,D,00:47:12,00:50:15,00:52:46,00:57:13,,,01:02:46,01:06:58
41,01/01/2023,Tallaght Fire Station,D,00:58:20,01:00:42,01:04:16,01:33:24,01:33:24,01:33:25,01:33:26,01:35:18
48,01/01/2023,Tara Street Fire Station,D,01:06:52,02:24:41,02:25:13,,,,02:34:08,02:34:36
53,01/01/2023,Tara Street Fire Station,D,01:15:37,01:35:18,01:35:28,,,,02:06:34,02:07:26
55,01/01/2023,Tallaght Fire Station,E,01:18:39,01:23:35,01:26:10,01:33:05,01:57:49,01:59:54,,02:30:57
59,01/01/2023,Phibsborough Fire Station,D,01:21:53,03:02:05,03:04:50,,03:43:44,03:45:29,04:03:46,04:04:05
78,01/01/2023,Tara Street Fire Station,C,01:48:47,02:36:26,02:37:44,,,,03:01:20,03:02:05
83,01/01/2023,Tallaght Fire Station,B,01:59:46,03:11:12,03:12:48,,,,,03:14:18
85,01/01/2023,Tallaght Fire Station,D,02:00:16,02:53:09,,03:01:21,03:17:56,03:29:17,04:20:34,04:20:54
90,01/01/2023,Dolphins Barn Fire Station,C,02:09:50,03:26:14,03:26:43,,03:51:15,03:56:49,04:04:44,04:05:51
91,01/01/2023,Donnybrook Fire Station,B,02:11:45,02:54:14,02:55:16,03:03:37,,,03:26:00,03:26:14
96,01/01/2023,Balbriggan Fire Station,D,02:21:06,03:41:36,03:42:29,04:11:09,04:40:00,05:21:45,05:26:20,05:26:34
101,01/01/2023,Tallaght Fire Station,D,02:30:09,03:14:43,03:15:21,,,,,03:16:20
103,01/01/2023,Finglas Fire Station,D,02:37:10,03:27:37,03:28:03,03:43:07,,,03:49:25,03:51:03
106,01/01/2023,Donnybrook Fire Station,D,02:40:58,03:09:54,03:10:20,03:23:38,03:23:40,03:31:17,03:53:07,03:53:37
116,01/01/2023,Kilbarrack Fire Station,D,03:04:08,03:26:45,,,,,03:27:10,03:27:37
119,01/01/2023,Swords Fire Station,D,03:10:03,04:05:03,04:05:35,,,,04:06:23,04:06:52
120,01/01/2023,Phibsborough Fire Station,C,03:11:25,03:51:03,03:51:37,03:58:14,,,04:07:47,04:07:52
121,01/01/2023,Dolphins Barn Fire Station,D,03:14:06,03:20:40,03:22:15,03:35:57,,,04:09:10,04:09:49
122,01/01/2023,Kilbarrack Fire Station,A,03:14:08,04:06:52,04:08:42,04:17:20,,04:43:25,05:22:45,05:24:26
123,01/01/2023,North Strand Fire Station,B,03:14:20,04:18:05,04:18:45,04:34:15,04:43:24,04:49:10,05:22:53,05:24:54
124,01/01/2023,Tallaght Fire Station,D,03:16:23,04:05:51,04:06:17,04:16:11,,,04:21:47,04:29:17
125,01/01/2023,Dolphins Barn Fire Station,A,03:17:28,03:28:52,03:29:12,03:34:19,03:43:50,03:51:53,04:10:38,04:10:48
129,01/01/2023,North Strand Fire Station,D,03:33:00,03:50:13,03:52:00,,04:17:08,04:21:26,05:22:23,05:27:10
131,01/01/2023,Kilbarrack Fire Station,D,03:34:33,03:43:42,03:44:23,03:52:17,,,,04:17:19
132,01/01/2023,Donnybrook Fire Station,D,03:36:59,03:42:58,03:45:10,03:51:36,,,03:53:04,03:57:29
133,01/01/2023,Donnybrook Fire Station,D,03:39:13,03:53:37,03:54:13,04:00:26,04:09:13,04:15:33,04:34:03,04:39:31
134,01/01/2023,Tara Street Fire Station,B,03:39:52,04:04:05,04:04:47,,,04:38:19,04:51:36,04:51:43
137,01/01/2023,Tara Street Fire Station,B,03:45:40,04:07:52,04:08:11,04:09:29,,,04:30:32,04:30:41
138,01/01/2023,Balbriggan Fire Station,D,03:54:24,05:02:49,05:03:45,05:26:06,05:29:45,05:49:43,06:52:40,07:21:14
139,01/01/2023,Tara Street Fire Station,A,03:54:41,04:29:29,04:30:43,04:39:41,05:01:12,05:04:57,05:20:10,05:33:15
143,01/01/2023,Phibsborough Fire Station,D,04:03:53,04:20:53,04:21:37,,,,04:25:20,04:35:13
145,01/01/2023,Dolphins Barn Fire Station,D,04:06:18,04:09:49,04:11:23,04:18:02,04:35:53,,05:17:51,05:18:30
146,01/01/2023,North Strand Fire Station,D,04:06:46,04:30:40,04:31:40,04:41:19,,,04:49:22,04:49:25
147,01/01/2023,Finglas Fire Station,A,04:09:59,04:51:43,04:51:57,,,,06:34:43,06:39:15
148,01/01/2023,Kilbarrack Fire Station,D,04:10:05,04:35:49,04:36:45,,,,05:02:41,05:02:49
149,01/01/2023,Finglas Fire Station,D,04:10:39,04:34:23,04:34:49,04:43:36,05:18:40,05:26:51,07:10:01,07:13:22
150,01/01/2023,Donnybrook Fire Station,B,04:14:40,04:19:33,04:19:50,04:31:45,04:59:17,05:02:19,05:27:03,05:30:56
151,01/01/2023,North Strand Fire Station,D,04:18:38,04:49:25,04:49:34,04:56:28,05:01:53,05:06:27,05:23:10,05:25:47
153,01/01/2023,North Strand Fire Station,B,04:53:59,05:34:24,05:36:49,05:47:21,,,06:16:34,06:16:51
154,01/01/2023,Finglas Fire Station,D,04:55:23,05:24:26,05:24:44,05:35:29,,06:18:19,06:25:21,06:25:32
155,01/01/2023,Swords Fire Station,B,04:57:51,05:24:54,05:25:31,05:41:31,,,06:05:59,06:10:50
156,01/01/2023,Phibsborough Fire Station,D,05:11:52,05:25:47,05:26:17,05:30:22,05:53:45,05:55:21,06:29:57,06:30:04
157,01/01/2023,Dolphins Barn Fire Station,D,05:12:57,05:18:30,05:18:47,05:21:36,05:28:43,05:28:49,05:47:08,05:47:19
159,01/01/2023,Tara Street Fire Station,D,05:39:53,05:47:19,05:48:02,05:56:37,,,06:12:14,06:18:46
160,01/01/2023,Phibsborough Fire Station,B,05:40:22,07:13:28,07:18:09,07:22:02,,,07:45:57,07:51:12
161,01/01/2023,Finglas Fire Station,A,05:43:26,06:30:39,06:31:23,06:43:15,06:50:09,06:56:52,07:15:18,07:15:26
163,01/01/2023,Tallaght Fire Station,B,05:52:04,05:56:18,05:59:40,06:08:12,,,06:28:36,06:32:44
164,01/01/2023,Finglas Fire Station,D,05:52:56,05:56:55,05:58:31,06:12:28,,,06:23:54,06:29:01
165,01/01/2023,Kilbarrack Fire Station,D,05:55:39,06:10:50,06:11:31,06:28:33,,,07:11:10,07:14:25
166,01/01/2023,Tara Street Fire Station,D,05:57:27,06:00:59,06:02:28,06:09:22,,,06:16:18,06:21:05
167,01/01/2023,Rathfarnharm Fire Station,A,06:08:11,06:12:24,06:14:25,06:21:19,,,06:40:58,06:45:36
168,01/01/2023,Kilbarrack Fire Station,D,06:10:31,06:16:51,06:17:12,06:27:06,06:47:28,,07:41:31,07:41:37
169,01/01/2023,Phibsborough Fire Station,D,06:16:23,06:25:32,06:25:56,06:36:24,,,06:56:57,06:57:23
170,01/01/2023,Dolphins Barn Fire Station,B,06:16:56,06:21:05,06:21:37,06:30:50,06:50:38,06:50:40,,07:09:42
171,01/01/2023,Tara Street Fire Station,B,06:25:54,06:57:23,06:58:23,07:16:46,07:28:57,07:31:59,08:04:13,08:07:18
172,01/01/2023,Phibsborough Fire Station,D,06:27:13,06:29:00,06:30:17,06:34:46,,,06:54:36,06:54:56
173,01/01/2023,Tara Street Fire Station,D,06:33:28,06:41:09,06:43:06,06:51:34,07:21:34,07:28:09,08:02:04,08:08:11
174,01/01/2023,Phibsborough Fire Station,D,06:34:33,06:39:15,06:40:43,,,,06:53:40,06:53:49
