service_id,date,exception_type
17,20260504,1
17,20260601,1
17,20260803,1
17,20261026,1
17,20261225,1
17,20261226,1
17,20270101,1
17,20270201,1
17,20270317,1
17,20270329,1
17,20270503,1
20,20260601,2
20,20260803,2
20,20261026,2
29,20260511,1
29,20260518,1
29,20260525,1
29,20260608,1
29,20260615,1
29,20260622,1
29,20260831,1
30,20260630,2
30,20260707,2
30,20260714,2
30,20260721,2
30,20260728,2
30,20260804,2
30,20260811,2
30,20260818,2
30,20260825,2
31,20260701,2
31,20260708,2
31,20260715,2
31,20260722,2
31,20260729,2
31,20260805,2
31,20260812,2
31,20260819,2
31,20260826,2
32,20260702,2
32,20260709,2
32,20260716,2
32,20260723,2
32,20260730,2
32,20260806,2
32,20260813,2
32,20260820,2
32,20260827,2
33,20260703,2
33,20260710,2
33,20260717,2
33,20260724,2
33,20260731,2
33,20260807,2
33,20260814,2
33,20260821,2
33,20260828,2
34,20260629,1
34,20260706,1
34,20260713,1
34,20260720,1
34,20260727,1
34,20260810,1
34,20260817,1
34,20260824,1
40,20260504,1
40,20260601,1
40,20260803,1
44,20260601,2
44,20260803,2
44,20261026,2
44,20261225,2
44,20270101,2
44,20270201,2
44,20270317,2
44,20270329,2
80,20261226,2
103,20260601,2
103,20260803,2
109,20260504,1
109,20260601,1
109,20260803,1
109,20261026,1
116,20260525,1
140,20260601,2
140,20260803,2
141,20260504,1
141,20260601,1
141,20260803,1
141,20261026,1
213,20260612,1
227,20260509,2
231,20260530,1
239,20260531,1
240,20260601,2
241,20260601,1
244,20260516,1
245,20260530,2
280,20260523,1
281,20260524,1
282,20260808,1
283,20260809,1
284,20260810,1
285,20260601,2
285,20260803,2
285,20261026,2
286,20260601,2
286,20261026,2
287,20260531,2
288,20260803,1
289,20260517,1
290,20260530,2
291,20260530,2
292,20260516,2
292,20260530,2
294,20260507,2
294,20260601,2
294,20260803,2
294,20261026,2
296,20260509,2
297,20260601,2
297,20260803,2
297,20261026,2
299,20260509,2
299,20260615,2
300,20260615,1
302,20261026,1
303,20260601,2
303,20260803,2
303,20261026,2
306,20260803,2
306,20261026,2
308,20260511,2
308,20260512,2
308,20260513,2
308,20260601,2
308,20260803,2
308,20261026,2
311,20260509,2
312,20260509,2
312,20260615,2
314,20260601,2
314,20260803,2
314,20261026,2
315,20260504,2
315,20260601,2
315,20260803,2
315,20261026,2
316,20260505,2
316,20260506,2
316,20260507,2
318,20260504,2
318,20260509,2
318,20260601,2
318,20260803,2
318,20261026,2
319,20260601,2
319,20260803,2
319,20261026,2
320,20260509,2
320,20260801,2
321,20260504,2
321,20260509,2
322,20260509,2
322,20260601,2
322,20260803,2
322,20261026,2
323,20260531,2
323,20260802,2
323,20261025,2
324,20260601,2
324,20260803,2
324,20261026,2
326,20260801,1
327,20260509,2
329,20260612,2
330,20260504,2
330,20260601,2
330,20260803,2
330,20261026,2
343,20260601,2
343,20260803,2
345,20260601,1
345,20260803,1
